Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1668209,4,2012-01-14,"Qué pena tu vida","Qué pena tu vida",https://www.imdb.com/title/tt1668209,Movie,5.6,94,2010,"Musical, Comedy, Drama, Romance, Action, Family",1681,"2010-10-21","Nicolás López"
tt2007385,6,2012-01-07,"From the Sky Down","From the Sky Down",https://www.imdb.com/title/tt2007385,Movie,7.4,90,2011,"Documentary, Music",1034,"2011-12-25","Davis Guggenheim"
tt1306980,3,2012-01-07,"50/50","50/50",https://www.imdb.com/title/tt1306980,Movie,7.6,100,2011,"Comedy, Drama, Romance",351115,"2011-09-30","Jonathan Levine"
tt1470024,5,2012-01-07,"Tuesday, After Christmas","Marti, dupa Craciun",https://www.imdb.com/title/tt1470024,Movie,6.9,99,2010,"Drama, Romance",5144,"2011-05-25","Radu Muntean"
tt1231586,3,2012-01-07,"A Good Old Fashioned Orgy","A Good Old Fashioned Orgy",https://www.imdb.com/title/tt1231586,Movie,6.1,95,2011,"Comedy, Romance",24453,"2011-09-02","Alex Gregory,Peter Huyck"
tt1454029,7,2011-12-24,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",523066,"2011-08-10","Tate Taylor"
tt1210166,8,2011-12-24,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",500053,"2011-09-23","Bennett Miller"
tt0478304,7,2011-12-24,"The Tree of Life","The Tree of Life",https://www.imdb.com/title/tt0478304,Movie,6.8,139,2011,"Drama, Fantasy",190960,"2011-05-17","Terrence Malick"
tt1598778,5,2011-12-24,"Contagion","Contagion",https://www.imdb.com/title/tt1598778,Movie,6.8,106,2011,"Thriller, Drama",328233,"2011-09-09","Steven Soderbergh"
tt1124035,6,2011-12-17,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",237568,"2011-10-07","George Clooney"
tt0362227,7,2011-12-11,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",527539,"2004-06-18","Steven Spielberg"
tt1189073,7,2011-12-10,"The Skin I Live In","La piel que habito",https://www.imdb.com/title/tt1189073,Movie,7.6,120,2011,"Thriller, Drama, Mystery",178065,"2011-09-02","Pedro Almodóvar"
tt1441326,7,2011-12-04,"Martha Marcy May Marlene","Martha Marcy May Marlene",https://www.imdb.com/title/tt1441326,Movie,6.8,102,2011,"Drama, Thriller, Mystery",58128,"2011-12-21","Sean Durkin"
tt0059578,7,2011-12-03,"For a Few Dollars More","Per qualche dollaro in più",https://www.imdb.com/title/tt0059578,Movie,8.2,132,1965,"Drama, Western",295884,"1967-05-10","Sergio Leone"
tt0064116,8,2011-12-03,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116,Movie,8.5,166,1968,"Drama, Western",380097,"1969-07-04","Sergio Leone"
tt0060196,10,2011-12-03,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",879284,"1967-12-29","Sergio Leone"
tt1637688,6,2011-12-02,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",477531,"2011-10-28","Andrew Niccol"
tt0065976,7,2011-11-27,"Let It Be","Let It Be",https://www.imdb.com/title/tt0065976,Movie,7.6,81,1970,"Documentary, Music",8551,"2024-05-08","Michael Lindsay-Hogg"
tt1527186,7,2011-11-26,"Melancholia","Melancholia",https://www.imdb.com/title/tt1527186,Movie,7.1,135,2011,"Drama, Sci-Fi",206010,"2011-05-26","Lars von Trier"
tt0115751,8,2011-11-26,"Breaking the Waves","Breaking the Waves",https://www.imdb.com/title/tt0115751,Movie,7.8,153,1996,"Drama",75141,"1996-11-13","Lars von Trier"
tt0458339,4,2011-11-20,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",953824,"2011-07-22","Joe Johnston"
tt0409847,3,2011-11-20,"Cowboys & Aliens","Cowboys & Aliens",https://www.imdb.com/title/tt0409847,Movie,6.0,119,2011,"Action, Sci-Fi, Western, Thriller, Drama",240119,"2011-07-29","Jon Favreau"
tt0401085,8,2011-11-19,"C.R.A.Z.Y.","C.R.A.Z.Y.",https://www.imdb.com/title/tt0401085,Movie,7.8,129,2005,"Drama, Comedy",35003,"2022-06-03","Jean-Marc Vallée"
tt1499658,4,2011-11-15,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",484630,"2011-07-08","Seth Gordon"
tt1645089,9,2011-11-13,"Inside Job","Inside Job",https://www.imdb.com/title/tt1645089,Movie,8.2,109,2010,"Documentary, Crime",82305,"2010-11-12","Charles Ferguson"
tt1615147,8,2011-11-12,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147,Movie,7.1,107,2011,"Thriller, Drama",158454,"2011-09-29","J.C. Chandor"
tt1318514,7,2011-11-12,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",600595,"2011-08-05","Rupert Wyatt"
tt1712159,1,2011-11-11,"11-11-11","11-11-11",https://www.imdb.com/title/tt1712159,Movie,3.9,90,2011,"Horror, Thriller, Mystery",12760,"2011-11-11","Darren Lynn Bousman"
tt1417592,7,2011-11-11,"Pearl Jam Twenty","Pearl Jam Twenty",https://www.imdb.com/title/tt1417592,Movie,8.2,119,2011,"Documentary, Music, History",8413,"2011-10-21","Cameron Crowe"
tt1712573,4,2011-11-10,"Strapped","Strapped",https://www.imdb.com/title/tt1712573,Movie,6.8,95,2010,"Drama, Romance",3021,"2011-04-01","Joseph Graham"
tt1532503,6,2011-11-06,"Beginners","Beginners",https://www.imdb.com/title/tt1532503,Movie,7.2,105,2010,"Drama, Comedy, Romance",96967,"2011-06-09","Mike Mills"
tt0879870,2,2011-11-06,"Eat Pray Love","Eat Pray Love",https://www.imdb.com/title/tt0879870,Movie,5.9,133,2010,"Drama, Romance, Biography, Comedy",112545,"2010-08-13","Ryan Murphy"
tt0814255,5,2011-11-06,"Percy Jackson & the Olympians: The Lightning Thief","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255,Movie,5.9,118,2010,"Fantasy, Adventure, Family",212816,"2010-02-12","Chris Columbus"
tt0147612,5,2011-11-05,"Happiness","Happiness",https://www.imdb.com/title/tt0147612,Movie,7.7,134,1998,"Comedy, Drama",78941,"1998-10-16","Todd Solondz"
tt0247196,5,2011-11-05,"Before Night Falls","Before Night Falls",https://www.imdb.com/title/tt0247196,Movie,7.1,133,2000,"Biography, Romance, Drama",27065,"2001-02-23","Julian Schnabel"
tt1448755,4,2011-11-05,"Killer Elite","Killer Elite",https://www.imdb.com/title/tt1448755,Movie,6.4,116,2011,"Action, Thriller, Crime",140128,"2011-09-23","Gary McKendry"
tt1379182,5,2011-11-05,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182,Movie,7.1,97,2009,"Drama, Thriller",120677,"2009-11-11","Yorgos Lanthimos"
tt1340107,6,2011-11-04,"In a Better World","Hævnen",https://www.imdb.com/title/tt1340107,Movie,7.6,118,2010,"Drama, Romance",42891,"2010-08-26","Susanne Bier"
tt1255953,8,2011-11-03,"Incendies","Incendies",https://www.imdb.com/title/tt1255953,Movie,8.3,131,2010,"Drama, Mystery, War",242398,"2011-04-22","Denis Villeneuve"
tt0840361,4,2011-11-02,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",441282,"2010-09-17","Ben Affleck"
tt0889583,6,2011-11-02,"Brüno","Brüno",https://www.imdb.com/title/tt0889583,Movie,5.9,81,2009,"Comedy",157544,"2009-07-10","Larry Charles"
tt0425458,7,2011-11-01,"Six Shooter","Six Shooter",https://www.imdb.com/title/tt0425458,Short,7.4,27,2004,"Short, Comedy, Drama",15288,"2005-02","Martin McDonagh"
tt1104001,5,2011-10-31,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",382113,"2010-12-17","Joseph Kosinski"
tt1216475,6,2011-10-31,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",247921,"2011-06-24","John Lasseter,Bradford Lewis"
tt1570728,6,2011-10-31,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728,Movie,7.4,118,2011,"Comedy, Romance, Drama",605930,"2011-07-29","Glenn Ficarra,John Requa"
tt0947810,7,2011-10-30,"Green Zone","Green Zone",https://www.imdb.com/title/tt0947810,Movie,6.8,115,2010,"Drama, War, Action, Thriller",146877,"2010-03-12","Paul Greengrass"
tt1583420,3,2011-10-29,"Larry Crowne","Larry Crowne",https://www.imdb.com/title/tt1583420,Movie,6.1,98,2011,"Comedy, Drama, Romance",75847,"2011-07-01","Tom Hanks"
tt1632708,5,2011-10-16,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",415753,"2011-07-22","Will Gluck"
tt0248845,7,2011-10-16,"Hedwig and the Angry Inch","Hedwig and the Angry Inch",https://www.imdb.com/title/tt0248845,Movie,7.7,95,2001,"Musical, Music, Drama, Comedy",38890,"2001-08-31","John Cameron Mitchell"
tt1680114,5,2011-10-15,"Snowtown","Snowtown",https://www.imdb.com/title/tt1680114,Movie,6.6,119,2011,"Crime, Drama, Biography, Mystery",22230,"2011-05-19","Justin Kurzel"
tt1302011,6,2011-10-15,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011,Movie,7.3,90,2011,"Animation, Comedy, Action, Family, Adventure, Fantasy, Drama, Thriller",349644,"2011-05-26","Jennifer Yuh Nelson"
tt0780504,7,2011-10-10,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",751973,"2011-09-16","Nicolas Winding Refn"
tt1605783,7,2011-10-09,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",467422,"2011-06-10","Woody Allen"
tt1423894,7,2011-09-13,"Barney's Version","Barney's Version",https://www.imdb.com/title/tt1423894,Movie,7.3,134,2010,"Drama, Comedy",27256,"2011-02-18","Richard J. Lewis"
tt1244754,6,2011-09-11,"Conviction","Conviction",https://www.imdb.com/title/tt1244754,Movie,7.2,107,2010,"Biography, Drama, Crime",47904,"2010-11-05","Tony Goldwyn"
tt1604171,2,2011-08-14,"Prom","Prom",https://www.imdb.com/title/tt1604171,Movie,5.4,104,2011,"Comedy, Drama, Family, Romance",16017,"2011-04-29","Joe Nussbaum"
tt1161864,2,2011-08-06,"The Rite","The Rite",https://www.imdb.com/title/tt1161864,Movie,6.0,114,2011,"Drama, Thriller, Horror, Mystery",105563,"2011-01-28","Mikael Håfström"
tt1219289,7,2011-08-06,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",640004,"2011-03-18","Neil Burger"
tt1399103,5,2011-08-06,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",451230,"2011-06-29","Michael Bay"
tt1284575,5,2011-08-06,"Bad Teacher","Bad Teacher",https://www.imdb.com/title/tt1284575,Movie,5.7,92,2011,"Comedy, Romance",220819,"2011-06-24","Jake Kasdan"
tt1650062,7,2011-08-06,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",378208,"2011-06-10","J.J. Abrams"
tt1486185,2,2011-07-30,"Red Riding Hood","Red Riding Hood",https://www.imdb.com/title/tt1486185,Movie,5.4,100,2011,"Thriller, Fantasy, Horror, Mystery, Romance",118834,"2011-03-11","Catherine Hardwicke"
tt0190332,8,2011-07-25,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332,Movie,7.9,120,2000,"Action, Romance, Adventure, Drama, Fantasy",291979,"2001-01-12","Ang Lee"
tt0480025,6,2011-07-25,"This Is England","This Is England",https://www.imdb.com/title/tt0480025,Movie,7.7,101,2006,"Drama, Crime",133970,"2007-04-27","Shane Meadows"
tt0765443,7,2011-07-25,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443,Movie,7.6,100,2007,"Thriller, Crime, Drama",274859,"2007-09-21","David Cronenberg"
tt0093437,7,2011-07-25,"The Lost Boys","The Lost Boys",https://www.imdb.com/title/tt0093437,Movie,7.2,97,1987,"Comedy, Horror",175019,"1987-07-31","Joel Schumacher"
tt0120586,7,2011-07-25,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1258212,"1998-11-20","Tony Kaye"
tt0108550,7,2011-07-25,"What's Eating Gilbert Grape","What's Eating Gilbert Grape",https://www.imdb.com/title/tt0108550,Movie,7.7,118,1993,"Drama",266492,"1994-03-04","Lasse Hallström"
tt0102685,7,2011-07-25,"Point Break","Point Break",https://www.imdb.com/title/tt0102685,Movie,7.3,122,1991,"Thriller, Crime, Action",220680,"1991-07-12","Kathryn Bigelow"
tt0115798,4,2011-07-25,"The Cable Guy","The Cable Guy",https://www.imdb.com/title/tt0115798,Movie,6.1,96,1996,"Comedy, Thriller, Drama",187691,"1996-06-14","Ben Stiller"
tt0829482,6,2011-07-25,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",681600,"2007-08-17","Greg Mottola"
tt0945513,3,2011-07-02,"Source Code","Source Code",https://www.imdb.com/title/tt0945513,Movie,7.5,93,2011,"Sci-Fi, Thriller, Action, Drama, Mystery",576577,"2011-04-01","Duncan Jones"
tt1270798,6,2011-06-26,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",757265,"2011-06-03","Matthew Vaughn"
tt1183911,5,2011-06-26,"Mr. Nice","Mr. Nice",https://www.imdb.com/title/tt1183911,Movie,6.4,121,2010,"Drama, Comedy, Biography, Crime",8205,"2011-06-03","Bernard Rose"
tt1385826,4,2011-06-04,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826,Movie,7.0,106,2011,"Romance, Thriller, Sci-Fi, Crime, Mystery, Drama",280217,"2011-03-04","George Nolfi"
tt0484828,1,2011-06-04,"La daga de Rasputín","La daga de Rasputín",https://www.imdb.com/title/tt0484828,Movie,3.0,99,2011,"Adventure, Comedy",278,"2011-01-14","Jesús Bonilla"
tt1426320,3,2011-05-28,"BearCity","BearCity",https://www.imdb.com/title/tt1426320,Movie,5.9,104,2010,"Comedy, Romance",1566,"2010-06-11","Douglas Langway"
tt1059786,6,2011-05-28,"Eagle Eye","Eagle Eye",https://www.imdb.com/title/tt1059786,Movie,6.6,118,2008,"Thriller, Action, Mystery",200399,"2008-09-26","D.J. Caruso"
tt0878804,6,2011-05-28,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",382352,"2009-11-20","John Lee Hancock"
tt1411697,6,2011-05-28,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",569043,"2011-05-26","Todd Phillips"
tt1152836,5,2011-05-27,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836,Movie,6.9,140,2009,"Crime, Drama, Biography, History",332620,"2009-07-01","Michael Mann"
tt1298650,5,2011-05-22,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",599187,"2011-05-20","Rob Marshall"
tt0119874,7,2011-05-20,"The Peacemaker","The Peacemaker",https://www.imdb.com/title/tt0119874,Movie,6.0,124,1997,"Drama, Crime, Thriller, Action",65954,"1997-09-26","Mimi Leder"
tt0456521,6,2011-05-20,"My Daughter, My Angel","Ma fille, mon ange",https://www.imdb.com/title/tt0456521,Movie,6.1,85,2007,"Crime, Drama, Thriller",1089,"2007-02-16","Alexis Durand-Brault"
tt0822847,4,2011-05-14,"Priest","Priest",https://www.imdb.com/title/tt0822847,Movie,5.7,87,2011,"Horror, Action, Thriller, Fantasy, Sci-Fi",128616,"2011-05-13","Scott Stewart"
tt0800369,6,2011-05-07,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",953115,"2011-05-06","Kenneth Branagh"
tt1560970,7,2011-04-24,"Neds","Neds",https://www.imdb.com/title/tt1560970,Movie,6.9,124,2010,"Drama",9042,"2011-04-20","Peter Mullan"
tt0080491,3,2011-04-12,"Caligula","Caligola",https://www.imdb.com/title/tt0080491,Movie,5.3,156,1979,"History, Drama",41117,"1980-02-15","Tinto Brass"
tt1462758,6,2011-04-10,"Buried","Buried",https://www.imdb.com/title/tt1462758,Movie,7.0,95,2010,"Mystery, Thriller, Drama",175134,"2010-10-15","Rodrigo Cortés"
tt1403865,8,2011-03-12,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",372994,"2010-12-22","Ethan Coen,Joel Coen"
tt1467405,6,2011-03-05,"My Good Enemy","Min bedste fjende",https://www.imdb.com/title/tt1467405,Movie,6.6,93,2010,"Drama",444,"2010-06-03","Oliver Ussing"
tt1572491,7,2011-03-02,"The Last Circus","Balada triste de trompeta",https://www.imdb.com/title/tt1572491,Movie,6.5,107,2010,"Comedy, Drama, Horror, War",15853,"2010-12-17","Álex de la Iglesia"
tt0881320,4,2011-03-02,"Sanctum","Sanctum",https://www.imdb.com/title/tt0881320,Movie,5.9,108,2011,"Adventure, Drama, Thriller, Action",58454,"2011-02-04","Alister Grierson"
tt1285016,9,2011-02-05,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",808027,"2010-10-01","David Fincher"
tt0842926,6,2011-02-05,"The Kids Are All Right","The Kids Are All Right",https://www.imdb.com/title/tt0842926,Movie,7.0,106,2010,"Comedy, Drama, Romance",136888,"2010-07-30","Lisa Cholodenko"
tt1542344,6,2011-02-05,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",420562,"2011-01-28","Danny Boyle"
tt1679235,4,2011-02-02,"Mean Girls 2","Mean Girls 2",https://www.imdb.com/title/tt1679235,TV Movie,4.1,96,2011,"Comedy, Drama",27240,"2011-01-23","Melanie Mayron"
tt0964517,6,2011-02-02,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517,Movie,7.8,116,2010,"Drama, Sport, Biography, Action",404517,"2010-12-17","David O. Russell"
tt0947798,6,2011-02-02,"Black Swan","Black Swan",https://www.imdb.com/title/tt0947798,Movie,8.0,108,2010,"Drama, Thriller",877449,"2010-12-17","Darren Aronofsky"
tt0112681,7,2011-01-05,"Citizen X","Citizen X",https://www.imdb.com/title/tt0112681,TV Movie,7.4,105,1995,"Crime, Drama, Biography, History, Thriller",25696,"1995-02-25","Chris Gerolmo"
tt1371117,4,2011-01-04,"Dear Mr. Gacy","Dear Mr. Gacy",https://www.imdb.com/title/tt1371117,Movie,6.4,103,2010,"Drama, Crime, Thriller",3960,"2010-05-11","Svetozar Ristovski"
tt0099864,6,2011-01-04,"IT","IT",https://www.imdb.com/title/tt0099864,TV Mini Series,6.8,192,1990,"Drama, Thriller, Mystery, Horror",151092,"1990-11-18",
tt1231583,6,2010-11-06,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",369103,"2010-11-05","Todd Phillips"
tt1027718,6,2010-11-02,"Wall Street: Money Never Sleeps","Wall Street: Money Never Sleeps",https://www.imdb.com/title/tt1027718,Movie,6.2,133,2010,"Drama",109367,"2010-09-24","Oliver Stone"
tt1375666,8,2010-10-30,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2764593,"2010-07-16","Christopher Nolan"
tt0071650,4,2010-10-30,"Ilsa: She Wolf of the SS","Ilsa: She Wolf of the SS",https://www.imdb.com/title/tt0071650,Movie,5.1,96,1975,"War, Horror, Drama, Thriller",8962,"1975-10-01","Don Edmonds"
tt0076336,7,2010-10-23,"The Place Without Limits","El lugar sin límites",https://www.imdb.com/title/tt0076336,Movie,7.5,110,1978,"Drama",1833,"1978-04-28","Arturo Ripstein"
tt1139328,8,2010-10-23,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328,Movie,7.2,128,2010,"Mystery, Thriller, Drama, Crime",175865,"2010-03-19","Roman Polanski"
tt1295075,5,2010-10-22,"La vida empieza hoy","La vida empieza hoy",https://www.imdb.com/title/tt1295075,Movie,6.1,90,2010,"Comedy, Drama",155,"2010-06-25","Laura Mañá"
tt1508955,3,2010-10-11,"Leo's Room","El cuarto de Leo",https://www.imdb.com/title/tt1508955,Movie,6.5,95,2009,"Drama, Romance",1173,"2010-07-16","Enrique Buchichio"
tt1193096,3,2010-10-10,"Group Sex","Group Sex",https://www.imdb.com/title/tt1193096,Video,5.0,92,2010,"Comedy",3042,"2012-01-05","Lawrence Trilling"
tt1470827,3,2010-10-09,"Monsters","Monsters",https://www.imdb.com/title/tt1470827,Movie,6.3,94,2010,"Drama, Sci-Fi, Thriller, Adventure, Romance",101286,"2010-12-03","Gareth Edwards"
tt1149362,8,2010-10-09,"The White Ribbon","Das weiße Band - Eine deutsche Kindergeschichte",https://www.imdb.com/title/tt1149362,Movie,7.8,144,2009,"Drama, Mystery, Thriller",80859,"2010-03-05","Michael Haneke"
tt1672078,5,2010-10-09,"The Life of Fish","La Vida de los Peces",https://www.imdb.com/title/tt1672078,Movie,6.7,84,2010,"Drama, Romance",1703,"2010-06-10","Matías Bize"
tt0944835,4,2010-10-07,"Salt","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",340747,"2010-07-23","Phillip Noyce"
tt1196204,6,2010-08-15,"Cemetery Junction","Cemetery Junction",https://www.imdb.com/title/tt1196204,Movie,6.8,95,2010,"Comedy, Drama",24600,"2010-04-14","Ricky Gervais,Stephen Merchant"
tt1546036,4,2010-08-08,"The Drawn Together Movie!","The Drawn Together Movie: The Movie!",https://www.imdb.com/title/tt1546036,Movie,6.1,70,2010,"Animation, Comedy, Mystery",4837,"2010-03-18","Greg Franklin"
tt1278469,8,2010-08-01,"Temple Grandin","Temple Grandin",https://www.imdb.com/title/tt1278469,TV Movie,8.2,107,2010,"Biography, Drama",35978,"2010-02-06","Mick Jackson"
tt0458455,5,2010-07-12,"Pope Joan","Die Päpstin",https://www.imdb.com/title/tt0458455,Movie,6.7,149,2009,"Drama, Romance, History",9388,"2009-10-22","Sönke Wortmann"
tt1130884,7,2010-07-12,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1605546,"2010-02-19","Martin Scorsese"
tt1231587,6,2010-06-18,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",195282,"2010-03-26","Steve Pink"
tt1045772,7,2010-06-13,"I Love You Phillip Morris","I Love You Phillip Morris",https://www.imdb.com/title/tt1045772,Movie,6.6,98,2009,"Comedy, Drama, Romance, Biography, Crime",102711,"2011-01-07","Glenn Ficarra,John Requa"
tt1058017,3,2010-06-13,"The Invention of Lying","The Invention of Lying",https://www.imdb.com/title/tt1058017,Movie,6.4,100,2009,"Comedy, Fantasy, Romance",155862,"2009-10-02","Ricky Gervais,Matthew Robinson"
tt1201167,2,2010-06-12,"Funny People","Funny People",https://www.imdb.com/title/tt1201167,Movie,6.3,146,2009,"Comedy, Drama",126702,"2009-07-31","Judd Apatow"
tt0780653,4,2010-05-22,"The Wolfman","The Wolfman",https://www.imdb.com/title/tt0780653,Movie,5.9,103,2010,"Horror, Thriller, Drama, Fantasy",116797,"2010-02-12","Joe Johnston"
tt0051459,8,2010-05-22,"Cat on a Hot Tin Roof","Cat on a Hot Tin Roof",https://www.imdb.com/title/tt0051459,Movie,7.9,108,1958,"Drama",56313,"1958-08-29","Richard Brooks"
tt1014759,5,2010-05-17,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759,Movie,6.4,108,2010,"Fantasy, Family, Adventure, Mystery",463140,"2010-03-05","Tim Burton"
tt1315981,4,2010-05-13,"A Single Man","A Single Man",https://www.imdb.com/title/tt1315981,Movie,7.5,99,2009,"Drama, Romance, Thriller",121413,"2010-02-05","Tom Ford"
tt0914837,2,2010-05-11,"44 Inch Chest","44 Inch Chest",https://www.imdb.com/title/tt0914837,Movie,5.8,95,2009,"Drama, Crime",7316,"2010-01-15","Malcolm Venville"
tt0332375,7,2010-05-02,"Saved!","Saved!",https://www.imdb.com/title/tt0332375,Movie,6.7,92,2004,"Drama, Comedy",50773,"2004-06-11","Brian Dannelly"
tt1263670,5,2010-04-24,"Crazy Heart","Crazy Heart",https://www.imdb.com/title/tt1263670,Movie,7.2,112,2009,"Drama, Music, Romance",98311,"2010-02-05","Scott Cooper"
tt1242422,7,2010-04-19,"Cell 211","Celda 211",https://www.imdb.com/title/tt1242422,Movie,7.6,113,2009,"Action, Drama, Thriller, Crime",73355,"2009-11-06","Daniel Monzón"
tt0800320,6,2010-04-18,"Clash of the Titans","Clash of the Titans",https://www.imdb.com/title/tt0800320,Movie,5.8,106,2010,"Action, Fantasy, Adventure",302891,"2010-04-02","Louis Leterrier"
tt1354564,3,2010-04-18,"The King of Escape","Le roi de l'évasion",https://www.imdb.com/title/tt1354564,Movie,6.2,93,2009,"Comedy, Adventure",850,"2009-07-15","Alain Guiraudie"
tt0117318,6,2010-04-18,"The People vs. Larry Flynt","The People vs. Larry Flynt",https://www.imdb.com/title/tt0117318,Movie,7.3,130,1996,"Biography, Drama",104848,"1997-01-10","Milos Forman"
tt1124039,5,2010-04-13,"Echelon Conspiracy","Echelon Conspiracy",https://www.imdb.com/title/tt1124039,Movie,5.7,105,2009,"Action, Thriller, Crime",20306,"2009-02-27","Greg Marcks"
tt1186830,6,2010-04-11,"Agora","Agora",https://www.imdb.com/title/tt1186830,Movie,7.1,127,2009,"Adventure, Drama, History, Romance, Biography",75745,"2009-10-09","Alejandro Amenábar"
tt0408345,3,2010-04-08,"Firewall","Firewall",https://www.imdb.com/title/tt0408345,Movie,5.8,105,2006,"Crime, Thriller",61016,"2006-02-10","Richard Loncraine"
tt0472033,5,2010-04-06,"9","9",https://www.imdb.com/title/tt0472033,Movie,7.0,79,2009,"Animation, Adventure, Sci-Fi, Action, Drama, Thriller, Fantasy",155575,"2009-09-09","Shane Acker"
tt1019452,8,2010-04-02,"A Serious Man","A Serious Man",https://www.imdb.com/title/tt1019452,Movie,7.0,106,2009,"Drama, Comedy",156939,"2009-11-06","Ethan Coen,Joel Coen"
tt0796366,7,2010-04-01,"Star Trek","Star Trek",https://www.imdb.com/title/tt0796366,Movie,7.9,127,2009,"Sci-Fi, Action, Adventure",634942,"2009-05-08","J.J. Abrams"
