Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1276104,7,2012-11-19,"Looper","Looper",https://www.imdb.com/title/tt1276104,Movie,7.4,119,2012,"Sci-Fi, Action, Thriller, Drama",625869,"2012-09-28","Rian Johnson"
tt1615065,7,2012-11-17,"Savages","Savages",https://www.imdb.com/title/tt1615065,Movie,6.4,131,2012,"Crime, Thriller, Drama",138290,"2012-07-06","Oliver Stone"
tt1540133,9,2012-10-15,"The Guard","The Guard",https://www.imdb.com/title/tt1540133,Movie,7.3,96,2011,"Thriller, Comedy, Crime",100926,"2011-07-07","John Michael McDonagh"
tt1571222,6,2012-10-13,"A Dangerous Method","A Dangerous Method",https://www.imdb.com/title/tt1571222,Movie,6.4,99,2011,"Drama, Biography, Romance",111717,"2011-11-10","David Cronenberg"
tt0077928,7,2012-10-13,"Midnight Express","Midnight Express",https://www.imdb.com/title/tt0077928,Movie,7.5,121,1978,"Thriller, Biography, Crime, Drama",93713,"1978-10-27","Alan Parker"
tt0289879,4,2012-10-13,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",552478,"2004-01-23","Eric Bress,J. Mackye Gruber"
tt0286106,5,2012-10-13,"Signs","Signs",https://www.imdb.com/title/tt0286106,Movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",411469,"2002-08-02","M. Night Shyamalan"
tt0758758,7,2012-10-13,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.0,148,2007,"Drama, Adventure, Biography",692402,"2007-10-19","Sean Penn"
tt0104431,3,2012-10-13,"Home Alone 2: Lost in New York","Home Alone 2: Lost in New York",https://www.imdb.com/title/tt0104431,Movie,6.9,120,1992,"Adventure, Crime, Comedy, Family",452132,"1992-11-20","Chris Columbus"
tt0099785,5,2012-10-13,"Home Alone","Home Alone",https://www.imdb.com/title/tt0099785,Movie,7.8,103,1990,"Comedy, Family",737353,"1990-11-16","Chris Columbus"
tt0110148,7,2012-10-13,"Interview with the Vampire","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148,Movie,7.5,123,1994,"Horror, Drama, Fantasy",373901,"1994-11-11","Neil Jordan"
tt0246578,6,2012-10-13,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",904990,"2001-01-19","Richard Kelly"
tt0112864,6,2012-10-13,"Die Hard with a Vengeance","Die Hard with a Vengeance",https://www.imdb.com/title/tt0112864,Movie,7.6,128,1995,"Adventure, Thriller, Action",428823,"1995-05-19","John McTiernan"
tt0319262,5,2012-10-13,"The Day After Tomorrow","The Day After Tomorrow",https://www.imdb.com/title/tt0319262,Movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",508467,"2004-05-28","Roland Emmerich"
tt0123755,4,2012-10-13,"Cube","Cube",https://www.imdb.com/title/tt0123755,Movie,7.1,90,1997,"Horror, Mystery, Sci-Fi",260148,"1997-12-10","Vincenzo Natali"
tt0298814,6,2012-10-13,"The Core","The Core",https://www.imdb.com/title/tt0298814,Movie,5.5,135,2003,"Adventure, Sci-Fi, Thriller, Action",114542,"2003-03-28","Jon Amiel"
tt0360486,3,2012-10-13,"Constantine","Constantine",https://www.imdb.com/title/tt0360486,Movie,7.0,121,2005,"Fantasy, Horror, Action, Mystery",404391,"2005-02-18","Francis Lawrence"
tt0209958,4,2012-10-13,"The Cell","The Cell",https://www.imdb.com/title/tt0209958,Movie,6.4,107,2000,"Horror, Crime, Sci-Fi, Thriller",115293,"2000-08-18","Tarsem Singh"
tt0758774,6,2012-10-13,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774,Movie,7.0,128,2008,"Drama, Thriller, Action",249349,"2008-10-10","Ridley Scott"
tt0145660,6,2012-10-13,"Austin Powers: The Spy Who Shagged Me","Austin Powers: The Spy Who Shagged Me",https://www.imdb.com/title/tt0145660,Movie,6.7,95,1999,"Action, Adventure, Crime, Comedy",261282,"1999-06-11","Jay Roach"
tt0118655,5,2012-10-13,"Austin Powers: International Man of Mystery","Austin Powers: International Man of Mystery",https://www.imdb.com/title/tt0118655,Movie,7.0,89,1997,"Adventure, Comedy",271832,"1997-05-02","Jay Roach"
tt0111742,6,2012-10-13,"Wolf","Wolf",https://www.imdb.com/title/tt0111742,Movie,6.3,125,1994,"Romance, Thriller, Drama, Horror",64039,"1994-06-17","Mike Nichols"
tt0128853,3,2012-10-13,"You've Got Mail","You've Got Mail",https://www.imdb.com/title/tt0128853,Movie,6.7,119,1998,"Drama, Romance, Comedy",243871,"1998-12-18","Nora Ephron"
tt0289848,3,2012-10-13,"Analyze That","Analyze That",https://www.imdb.com/title/tt0289848,Movie,5.9,96,2002,"Crime, Comedy",92562,"2002-12-06","Harold Ramis"
tt0328828,1,2012-10-13,"American Wedding","American Wedding",https://www.imdb.com/title/tt0328828,Movie,6.3,96,2003,"Comedy",227860,"2003-08-01","Jesse Dylan"
tt0252866,2,2012-10-13,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866,Movie,6.5,108,2001,"Comedy",285244,"2001-08-10","J.B. Rogers"
tt0290002,5,2012-10-13,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002,Movie,6.4,115,2004,"Comedy, Romance",300754,"2004-12-22","Jay Roach"
tt0240772,6,2012-10-13,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",667895,"2001-12-07","Steven Soderbergh"
tt0114746,7,2012-10-13,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",675925,"1996-01-05","Terry Gilliam"
tt0134273,7,2012-10-13,"8MM","8MM",https://www.imdb.com/title/tt0134273,Movie,6.6,123,1999,"Crime, Drama, Thriller, Mystery",150527,"1999-02-26","Joel Schumacher"
tt0368891,5,2012-10-13,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891,Movie,6.9,131,2004,"Adventure, Action, Thriller, Mystery",374632,"2004-11-19","Jon Turteltaub"
tt0983193,7,2012-10-13,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",253521,"2011-12-21","Steven Spielberg"
tt0293662,4,2012-10-13,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",336543,"2002-10-11","Louis Leterrier,Corey Yuen"
tt0103855,5,2012-10-13,"The Bodyguard","The Bodyguard",https://www.imdb.com/title/tt0103855,Movie,6.4,129,1992,"Music, Romance, Thriller, Drama",158252,"1992-11-25","Mick Jackson"
tt0381849,7,2012-10-13,"3:10 to Yuma","3:10 to Yuma",https://www.imdb.com/title/tt0381849,Movie,7.6,122,2007,"Western, Drama, Crime, Action",349403,"2007-09-07","James Mangold"
tt0268978,5,2012-10-13,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1047112,"2002-01-04","Ron Howard"
tt0118799,7,2012-10-13,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",805852,"1997-12-20","Roberto Benigni"
tt1080016,5,2012-10-13,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",283529,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt0198781,7,2012-10-13,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1064132,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt0408236,7,2012-10-13,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236,Movie,7.3,116,2007,"Musical, Drama, Thriller, Horror",404897,"2007-12-21","Tim Burton"
tt0443453,6,2012-10-13,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453,Movie,7.4,84,2006,"Comedy",473048,"2006-11-03","Larry Charles"
tt0116629,5,2012-10-13,"Independence Day","Independence Day",https://www.imdb.com/title/tt0116629,Movie,7.0,145,1996,"Adventure, Sci-Fi, Action",642502,"1996-07-03","Roland Emmerich"
tt0105236,7,2012-10-13,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1162047,"1992-09-02","Quentin Tarantino"
tt0114369,8,2012-10-13,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1996560,"1995-09-22","David Fincher"
tt0106519,7,2012-10-13,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519,Movie,7.9,144,1993,"Crime, Thriller, Drama",246099,"1993-11-12","Brian De Palma"
tt0079116,7,2012-10-12,"Escape from Alcatraz","Escape from Alcatraz",https://www.imdb.com/title/tt0079116,Movie,7.5,112,1979,"Crime, Drama, Biography, Thriller",162178,"1979-06-22","Don Siegel"
tt1060277,5,2012-10-09,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277,Movie,7.0,85,2008,"Sci-Fi, Horror, Thriller, Action",441645,"2008-01-18","Matt Reeves"
tt0373926,5,2012-10-09,"The Interpreter","The Interpreter",https://www.imdb.com/title/tt0373926,Movie,6.4,128,2005,"Thriller, Mystery, Crime",113853,"2005-04-22","Sydney Pollack"
tt1726861,4,2012-10-09,"The Prey","La proie",https://www.imdb.com/title/tt1726861,Movie,6.6,105,2011,"Action, Crime, Thriller, Drama",6150,"2013-06-07","Eric Valette"
tt0462538,6,2012-10-09,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",362144,"2007-07-27","David Silverman"
tt0363163,9,2012-10-09,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2004,"Drama, War, Biography, History",397953,"2005-04-08","Oliver Hirschbiegel"
tt0091605,7,2012-10-09,"The Name of the Rose","The Name of the Rose",https://www.imdb.com/title/tt0091605,Movie,7.7,130,1986,"Drama, Thriller, Mystery",126185,"1986-09-24","Jean-Jacques Annaud"
tt0396171,6,2012-10-09,"Perfume: The Story of a Murderer","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171,Movie,7.5,147,2006,"Drama, Crime, Fantasy",277805,"2007-01-05","Tom Tykwer"
tt0144084,6,2012-10-09,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama, Comedy",824960,"2000-04-14","Mary Harron"
tt1555149,7,2012-10-07,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149,Movie,8.0,115,2010,"Crime, Drama, Thriller",91654,"2010-10-08","José Padilha"
tt1748179,5,2012-10-07,"Red Lights","Red Lights",https://www.imdb.com/title/tt1748179,Movie,6.2,114,2012,"Drama, Mystery, Fantasy",70544,"2012-03-02","Rodrigo Cortés"
tt1748122,8,2012-10-06,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",381223,"2012-06-29","Wes Anderson"
tt2059255,8,2012-09-22,"No","No",https://www.imdb.com/title/tt2059255,Movie,7.4,118,2012,"Drama, History",27062,"2012-08-09","Pablo Larraín"
tt2215719,3,2012-09-18,"Katy Perry: Part of Me","Katy Perry: Part of Me",https://www.imdb.com/title/tt2215719,Movie,6.0,93,2012,"Documentary, Music, Biography",14012,"2012-07-05","Dan Cutforth,Jane Lipsitz"
tt1077368,2,2012-09-02,"Dark Shadows","Dark Shadows",https://www.imdb.com/title/tt1077368,Movie,6.2,113,2012,"Comedy, Horror, Fantasy",293072,"2012-05-11","Tim Burton"
tt0048356,6,2012-08-19,"Marty","Marty",https://www.imdb.com/title/tt0048356,Movie,7.6,90,1955,"Romance, Drama",29995,"1955-06-10","Delbert Mann"
tt1399683,9,2012-08-19,"Winter's Bone","Winter's Bone",https://www.imdb.com/title/tt1399683,Movie,7.1,100,2010,"Drama, Mystery, Crime, Thriller",157053,"2010-07-16","Debra Granik"
tt0045810,7,2012-08-18,"Gentlemen Prefer Blondes","Gentlemen Prefer Blondes",https://www.imdb.com/title/tt0045810,Movie,7.1,91,1953,"Musical, Romance, Comedy",46831,"1953-08","Howard Hawks"
tt1345836,7,2012-08-18,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1975572,"2012-07-20","Christopher Nolan"
tt1392170,5,2012-08-15,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1073212,"2012-03-23","Gary Ross"
tt0100157,7,2012-07-22,"Misery","Misery",https://www.imdb.com/title/tt0100157,Movie,7.8,107,1990,"Drama, Thriller",262956,"1990-11-30","Rob Reiner"
tt0258000,6,2012-07-22,"Panic Room","Panic Room",https://www.imdb.com/title/tt0258000,Movie,6.8,112,2002,"Crime, Drama, Thriller",312985,"2002-03-29","David Fincher"
tt1486192,4,2012-07-22,"The Raven","The Raven",https://www.imdb.com/title/tt1486192,Movie,6.4,110,2012,"Thriller, Mystery, Crime, Drama",90154,"2012-04-27","James McTeigue"
tt1592525,3,2012-07-02,"Lockout","Lockout",https://www.imdb.com/title/tt1592525,Movie,6.1,95,2012,"Sci-Fi, Thriller, Action",103146,"2012-04-13","James Mather,Steve Saint Leger"
tt1605630,1,2012-07-01,"American Reunion","American Reunion",https://www.imdb.com/title/tt1605630,Movie,6.7,113,2012,"Comedy",232844,"2012-04-06","Jon Hurwitz,Hayden Schlossberg"
tt1279935,5,2012-06-24,"Date Night","Date Night",https://www.imdb.com/title/tt1279935,Movie,6.3,88,2010,"Comedy, Romance, Crime, Thriller",178735,"2010-04-09","Shawn Levy"
tt1478338,7,2012-06-24,"Bridesmaids","Bridesmaids",https://www.imdb.com/title/tt1478338,Movie,6.8,125,2011,"Comedy",323557,"2011-05-13","Paul Feig"
tt1588334,4,2012-06-24,"Jeff, Who Lives at Home","Jeff, Who Lives at Home",https://www.imdb.com/title/tt1588334,Movie,6.4,83,2011,"Comedy, Drama",66387,"2012-03-30","Jay Duplass,Mark Duplass"
tt1412386,6,2012-06-23,"The Best Exotic Marigold Hotel","The Best Exotic Marigold Hotel",https://www.imdb.com/title/tt1412386,Movie,7.2,124,2011,"Comedy, Drama, Romance",103477,"2012-05-25","John Madden"
tt1906426,5,2012-06-21,"Michael","Michael",https://www.imdb.com/title/tt1906426,Movie,7.0,96,2011,"Drama, Thriller",5423,"2012-02-15","Markus Schleinzer"
tt1216487,7,2012-06-18,"The Girl Who Played with Fire","Flickan som lekte med elden",https://www.imdb.com/title/tt1216487,Movie,7.1,129,2009,"Thriller, Mystery, Crime, Drama, Action",101588,"2010-08-27","Daniel Alfredson"
tt1343097,7,2012-06-18,"The Girl Who Kicked the Hornet's Nest","Luftslottet som sprängdes",https://www.imdb.com/title/tt1343097,Movie,7.3,147,2009,"Thriller, Crime, Drama, Mystery",77252,"2010-11-12","Daniel Alfredson"
tt1796406,4,2012-06-17,"Absent","Ausente",https://www.imdb.com/title/tt1796406,Movie,6.3,91,2011,"Drama, Thriller, Romance",2875,"2011-08-11","Marco Berger"
tt1646987,4,2012-06-16,"Wrath of the Titans","Wrath of the Titans",https://www.imdb.com/title/tt1646987,Movie,5.7,99,2012,"Action, Fantasy, Adventure",202604,"2012-03-30","Jonathan Liebesman"
tt2011971,6,2012-06-10,"Monsieur Lazhar","Monsieur Lazhar",https://www.imdb.com/title/tt2011971,Movie,7.5,95,2011,"Drama, Comedy",21804,"2012-03-07","Philippe Falardeau"
tt1567609,5,2012-06-10,"Get the Gringo","Get the Gringo",https://www.imdb.com/title/tt1567609,Movie,6.9,96,2012,"Action, Drama, Thriller",114472,"2012-06-22","Adrian Grunberg"
tt0259324,3,2012-06-09,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324,Movie,5.3,110,2007,"Thriller, Fantasy, Action",267235,"2007-02-16","Mark Steven Johnson"
tt1417075,5,2012-06-09,"In Darkness","W ciemnosci",https://www.imdb.com/title/tt1417075,Movie,7.3,145,2011,"Drama, War",11496,"2012-01-05","Agnieszka Holland"
tt1655420,6,2012-06-09,"My Week with Marilyn","My Week with Marilyn",https://www.imdb.com/title/tt1655420,Movie,6.9,99,2011,"Drama, Biography",91324,"2011-12-23","Simon Curtis"
tt0780536,9,2012-06-03,"In Bruges","In Bruges",https://www.imdb.com/title/tt0780536,Movie,7.9,107,2008,"Crime, Drama, Comedy, Thriller",489977,"2008-02-29","Martin McDonagh"
tt0104815,6,2012-06-03,"El Mariachi","El mariachi",https://www.imdb.com/title/tt0104815,Movie,6.8,81,1992,"Crime, Thriller, Action",74407,"1993-02-26","Robert Rodriguez"
tt1787837,9,2012-05-29,"We Were Here","We Were Here",https://www.imdb.com/title/tt1787837,Movie,7.9,90,2011,"Documentary, News, Biography, History",2399,"2011-09","David Weissman,Bill Weber"
tt1808240,6,2012-05-21,"As Luck Would Have It","La chispa de la vida",https://www.imdb.com/title/tt1808240,Movie,6.1,94,2011,"Drama, Comedy",2979,"2012-01-13","Álex de la Iglesia"
tt1397514,3,2012-05-21,"Journey 2: The Mysterious Island","Journey 2: The Mysterious Island",https://www.imdb.com/title/tt1397514,Movie,5.7,94,2012,"Action, Adventure, Family, Fantasy, Sci-Fi, Comedy",120007,"2012-02-10","Brad Peyton"
tt0401729,6,2012-05-20,"John Carter","John Carter",https://www.imdb.com/title/tt0401729,Movie,6.6,132,2012,"Sci-Fi, Action, Adventure",297787,"2012-03-09","Andrew Stanton"
tt1655442,5,2012-05-07,"The Artist","The Artist",https://www.imdb.com/title/tt1655442,Movie,7.8,100,2011,"Romance, Comedy, Drama",254662,"2012-01-20","Michel Hazanavicius"
tt1229360,7,2012-05-01,"It Might Get Loud","It Might Get Loud",https://www.imdb.com/title/tt1229360,Movie,7.6,98,2008,"Documentary, Music",13946,"2009-08-27","Davis Guggenheim"
tt0848228,6,2012-04-30,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1546265,"2012-05-04","Joss Whedon"
tt1723811,6,2012-04-30,"Shame","Shame",https://www.imdb.com/title/tt1723811,Movie,7.2,101,2011,"Drama",216220,"2011","Steve McQueen"
tt1912398,6,2012-04-29,"God Bless America","God Bless America",https://www.imdb.com/title/tt1912398,Movie,7.1,105,2011,"Comedy, Crime, Drama",74106,"2012-05-31","Bobcat Goldthwait"
tt0338526,6,2012-04-29,"Van Helsing","Van Helsing",https://www.imdb.com/title/tt0338526,Movie,6.1,131,2004,"Fantasy, Thriller, Adventure, Action",305077,"2004-05-07","Stephen Sommers"
tt1515091,5,2012-04-29,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",499982,"2011-12-16","Guy Ritchie"
tt1071875,2,2012-04-01,"Ghost Rider: Spirit of Vengeance","Ghost Rider: Spirit of Vengeance",https://www.imdb.com/title/tt1071875,Movie,4.4,96,2011,"Action, Fantasy, Thriller, Sci-Fi, Adventure",133299,"2012-02-17","Mark Neveldine,Brian Taylor"
tt1490602,4,2012-03-25,"Children of God","Children of God",https://www.imdb.com/title/tt1490602,Movie,6.6,104,2010,"Drama, Romance",1462,"2011-05-20","Kareem Mortimer"
tt1229238,6,2012-03-24,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",562407,"2011-12-21","Brad Bird"
tt1692486,5,2012-03-18,"Carnage","Carnage",https://www.imdb.com/title/tt1692486,Movie,7.1,80,2011,"Comedy, Drama",137916,"2011-11-18","Roman Polanski"
tt1440345,6,2012-03-12,"This Must Be the Place","This Must Be the Place",https://www.imdb.com/title/tt1440345,Movie,6.7,118,2011,"Drama, Comedy, Adventure",38462,"2011-08-24","Paolo Sorrentino"
tt1197628,4,2012-03-10,"Observe and Report","Observe and Report",https://www.imdb.com/title/tt1197628,Movie,5.8,86,2009,"Comedy, Crime, Drama, Action, Mystery",67181,"2009-04-10","Jody Hill"
tt1625346,5,2012-03-10,"Young Adult","Young Adult",https://www.imdb.com/title/tt1625346,Movie,6.3,94,2011,"Comedy, Drama",89825,"2011-12-16","Jason Reitman"
tt1282140,5,2012-03-04,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",440931,"2010-09-17","Will Gluck"
tt0163651,4,2012-03-04,"American Pie","American Pie",https://www.imdb.com/title/tt0163651,Movie,7.0,95,1999,"Comedy",464686,"1999-07-09","Paul Weitz"
tt0405422,6,2012-03-04,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",497802,"2005-08-19","Judd Apatow"
tt0478311,5,2012-03-04,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311,Movie,6.9,129,2007,"Comedy, Romance",397257,"2007-06-01","Judd Apatow"
tt1366344,4,2012-03-04,"The Sitter","The Sitter",https://www.imdb.com/title/tt1366344,Movie,5.6,81,2011,"Comedy",74662,"2011-12-09","David Gordon Green"
tt0119116,7,2012-03-03,"The Fifth Element","Le cinquième élément",https://www.imdb.com/title/tt0119116,Movie,7.6,126,1997,"Adventure, Sci-Fi, Action",540092,"1997-05-09","Luc Besson"
tt0105323,7,2012-03-03,"Scent of a Woman","Scent of a Woman",https://www.imdb.com/title/tt0105323,Movie,8.0,156,1992,"Drama",366216,"1993-01-08","Martin Brest"
tt0970179,9,2012-02-18,"Hugo","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",347965,"2011-11-23","Martin Scorsese"
tt1602098,6,2012-02-18,"Albert Nobbs","Albert Nobbs",https://www.imdb.com/title/tt1602098,Movie,6.7,113,2011,"Drama, Romance",26481,"2012-02-22","Rodrigo García"
tt0477302,5,2012-02-17,"Extremely Loud & Incredibly Close","Extremely Loud & Incredibly Close",https://www.imdb.com/title/tt0477302,Movie,6.9,129,2011,"Drama, Adventure, Mystery",107607,"2012-01-20","Stephen Daldry"
tt1521197,7,2012-02-12,"Anonymous","Anonymous",https://www.imdb.com/title/tt1521197,Movie,6.8,130,2011,"Drama, Thriller",43214,"2011-10-28","Roland Emmerich"
tt0298203,6,2012-02-12,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",348524,"2002-11-08","Curtis Hanson"
tt0272338,6,2012-02-12,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338,Movie,7.3,95,2002,"Drama, Comedy, Thriller, Romance",196225,"2002-11-01","Paul Thomas Anderson"
tt0112579,7,2012-02-12,"The Bridges of Madison County","The Bridges of Madison County",https://www.imdb.com/title/tt0112579,Movie,7.6,135,1995,"Romance, Drama",95802,"1995-06-02","Clint Eastwood"
tt0824747,6,2012-02-12,"Changeling","Changeling",https://www.imdb.com/title/tt0824747,Movie,7.7,141,2008,"Drama, Mystery, Thriller, Biography, Crime, History",274155,"2008-10-31","Clint Eastwood"
tt0268695,7,2012-02-12,"The Time Machine","The Time Machine",https://www.imdb.com/title/tt0268695,Movie,6.0,96,2002,"Sci-Fi, Adventure, Action",135294,"2002-03-08","Simon Wells"
tt0374546,8,2012-02-12,"Spring, Summer, Fall, Winter... and Spring","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546,Movie,8.0,103,2003,"Drama, Romance",90393,"2004-05-28","Kim Ki-duk"
tt0256380,6,2012-02-12,"Shallow Hal","Shallow Hal",https://www.imdb.com/title/tt0256380,Movie,6.0,114,2001,"Fantasy, Romance, Drama, Comedy",153206,"2001-11-09","Bobby Farrelly,Peter Farrelly"
tt0974661,4,2012-02-12,"17 Again","17 Again",https://www.imdb.com/title/tt0974661,Movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",230666,"2009-04-17","Burr Steers"
tt0277027,6,2012-02-12,"I Am Sam","I Am Sam",https://www.imdb.com/title/tt0277027,Movie,7.6,132,2001,"Drama",161419,"2002-01-25","Jessie Nelson"
tt0071877,7,2012-02-12,"Murder on the Orient Express","Murder on the Orient Express",https://www.imdb.com/title/tt0071877,Movie,7.2,128,1974,"Crime, Drama, Thriller, Mystery",74077,"1974-11-24","Sidney Lumet"
tt0120667,3,2012-02-12,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667,Movie,5.7,106,2005,"Adventure, Fantasy, Sci-Fi, Action",371741,"2005-07-08","Tim Story"
tt0893382,6,2012-02-12,"Shine a Light","Shine a Light",https://www.imdb.com/title/tt0893382,Movie,7.1,122,2008,"Documentary, Music, Biography",12667,"2008-04-04","Martin Scorsese"
tt0104714,4,2012-02-12,"Lethal Weapon 3","Lethal Weapon 3",https://www.imdb.com/title/tt0104714,Movie,6.7,118,1992,"Thriller, Crime, Action",187521,"1992-05-15","Richard Donner"
tt0099423,6,2012-02-12,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",405355,"1990-07-03","Renny Harlin"
tt0086200,5,2012-02-12,"Risky Business","Risky Business",https://www.imdb.com/title/tt0086200,Movie,6.8,99,1983,"Drama, Crime, Romance, Comedy",107406,"1983-08-05","Paul Brickman"
tt0245574,5,2012-02-12,"Y tu mamá también","Y tu mamá también",https://www.imdb.com/title/tt0245574,Movie,7.7,106,2001,"Drama",139765,"2001-06-08","Alfonso Cuarón"
tt0988045,5,2012-02-12,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",702986,"2009-12-25","Guy Ritchie"
tt0108160,8,2012-02-12,"Sleepless in Seattle","Sleepless in Seattle",https://www.imdb.com/title/tt0108160,Movie,6.8,105,1993,"Romance, Drama, Comedy",205375,"1993-06-25","Nora Ephron"
tt0108330,6,2012-02-12,"This Boy's Life","This Boy's Life",https://www.imdb.com/title/tt0108330,Movie,7.3,115,1993,"Biography, Drama",62658,"1993-04-23","Michael Caton-Jones"
tt0454921,7,2012-02-12,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",613927,"2006-12-15","Gabriele Muccino"
tt0069113,7,2012-02-12,"The Poseidon Adventure","The Poseidon Adventure",https://www.imdb.com/title/tt0069113,Movie,7.1,117,1972,"Adventure, Drama, Thriller, Action",53461,"1972-12-13","Ronald Neame"
tt0276919,7,2012-02-12,"Dogville","Dogville",https://www.imdb.com/title/tt0276919,Movie,8.0,171,2003,"Drama, Crime",167599,"2004-04-23","Lars von Trier"
tt0211915,7,2012-02-12,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",834960,"2002-02-08","Jean-Pierre Jeunet"
